URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://fhir.de/CodeSystem/bfarm/icd-10-gm,1.5.0-ballot,active,,ICD10GM,null,"ICD-10-GM Platzhalter-CodeSystem","ValueSet/obds-op-komplikation-vs"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/HistoGradeCS,0.1.0,draft,,HistoGradeCS,Histopathologische Grading Codes oBDS,"oBDS Grading Codes","ValueSet/HistoGradeVS"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/Lymphgefaessinvasion-cs,0.1.0,draft,,LymphgefaessinvasionCS,Lymphgefäßinvasion CodeSystem,"LymphgefäßinvasionCS","ValueSet/Lymphgefaessinvasion-vs"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/ResidualstatusCS,0.1.0,draft,,ResidualstatusCS,Onkologie Residualstatus CS,"oBDS-spezifisches Codesystem für R-Klassifikation","ValueSet/ResidualstatusGesamtbeurteilungVS"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/SerumTumorMarkerUICCCS,0.1.0,draft,,SerumTumorMarkerUICCCS,SerumTumorMarkerUICCCS,"SerumTumorMarkerUICCCS","ValueSet/SerumTumorMarkerUICCVS"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/multiple-primaer-tumoren-cs,0.1.0,draft,,MultiplePrimaerTumorenCS,Multiple PrimärTumoren CodeSystem,"MultiplePrimärTumorenCS","ValueSet/multiple-primaer-tumoren-vs"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/obds-op-komplikation-cs,0.1.0,draft,,ObdsOpKomplikationCS,oBDS Operation Komplikation Codesystem,"Komplikation gemäß Vorgabe oBDS.","ValueSet/obds-op-komplikation-vs"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/obds-strahlentherapie-intention-cs,0.1.0,draft,,ObdsStrahlentherapieIntentionCS,Intention der Strahlentherapie,"Die histopathologische Einstufung des invasiven Karzinoms ","ValueSet/obds-strahlentherapie-intention-vs"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/perineurale-invasion-cs,0.1.0,draft,,PerineuraleInvasionCS,Perineurale Invasion CodeSystem,"PerineuraleInvasionCS","ValueSet/perineurale-invasion-vs"
http://idg-rlp.de/fhir/tumorkonferenzen/CodeSystem/veneninvasion-cs,0.1.0,draft,,VeneninvasionCS,Veneninvasion CodeSystem,"VeneninvasionCS","ValueSet/veneninvasion-vs"
http://loinc.org,3.1.0,active,"2.16.840.1.113883.6.1",LOINC,Logical Observation Identifiers, Names and Codes (LOINC),"LOINC provides a set of universal names and ID codes for identifying laboratory and clinical test results.1,2 LOINC facilitates the exchange and pooling of results, such as blood hemoglobin, serum potassium, or vital signs, for clinical care, outcomes management, and research. LOINC's universal identifiers (names and codes) can be used in the context of order and observation exchanges between information systems that use syntax standards such as HL73, CEN TC251, ISO TC215, ASTM4, and DICOM. Specifically, the identifier can be used as the coded value for an observation in any other standard that uses the observation/observation value paradigm, whether messages, documents, application programming interface (API), etc. For example, LOINC codes are used widely in the OBX segment Observation Identifier field (OBX-3) of an ORU HL7 (HL7 version 2.x or ASTM 1238-9410) message that may be sent between a Clinical Laboratory Information Management Systems (LIMS) and Electronic Health Record Systems (EHR).5, 6 In this way, LOINC codes provide universal identifiers that allow the exchange of clinical data between heterogeneous computing environments.","ValueSet/tnm-regional-nodes-staging-type-vs,ValueSet/tnm-stage-group-staging-type-vs,ValueSet/tnm-distant-metastases-staging-type-vs,ValueSet/ecog-performance-status,ValueSet/tnm-primary-tumor-staging-type-vs"
http://snomed.info/sct,null,active,"2.16.840.1.113883.6.96",SNOMED_CT,SNOMED CT (all versions),"SNOMED CT is the most comprehensive and precise clinical health terminology product in the world, owned and distributed around the world by The International Health Terminology Standards Development Organisation (IHTSDO).","ValueSet/tnm-distant-metastases-category-vs,ValueSet/tnm-staging-method-vs,ValueSet/cancer-staging-type-vs,ValueSet/tnm-stage-group-vs,ValueSet/cancer-staging-method-vs,ValueSet/cancer-stage-group-vs,ValueSet/tnm-regional-nodes-category-vs,ValueSet/tnm-primary-tumor-category-vs"
http://terminology.hl7.org/CodeSystem/diagnosis-role,1.1.0,draft,"2.16.840.1.113883.4.642.1.1054",DiagnosisRole,Diagnosis Role,"This value set defines a set of codes that can be used to express the role of a diagnosis on the Encounter or EpisodeOfCare record.","ValueSet/diagnosis-role"
http://terminology.hl7.org/CodeSystem/icd-o-3,2.0.1,active,"2.16.840.1.113883.6.43.1",IcdO3,International Classification of Diseases for Oncology, version 3.,"International Classification of Diseases for Oncology, version 3. For more information see http://www.who.int/classifications/icd/adaptations/oncology/en/.","ValueSet/icd-o-3-morphologie"
https://www.uicc.org/resources/tnm,0.1.0,draft,,KrebsstadiumCS,Krebsstadium CodeSystem,"KrebsstadiumCS","ValueSet/tnm-stage-group-max-vs,ValueSet/tnm-distant-metastases-category-max-vs,ValueSet/tnm-regional-nodes-category-max-vs,ValueSet/tnm-primary-tumor-category-max-vs,ValueSet/krebsstadium-vs"
urn:iso:std:iso:3166,1.0.0,active,"1.0.3166.1",ISO3166Part1,ISO 3166-1 Codes for the representation of names of countries and their subdivisions — Part 1: Country code,"ISO 3166-1 establishes codes that represent the current names of countries, dependencies, and other areas of particular geopolitical interest, on the basis of country names obtained from the United Nations.","ValueSet/iso3166-1-2"
